Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 451, Avg Train Loss: 0.07137841419982059, Avg Test Loss: 0.478489008073057, LR: [2.448681891214921e-05]
Epoch: 452, Avg Train Loss: 0.07133828534611635, Avg Test Loss: 0.47867245593128877, LR: [2.3545159899051823e-05]
Epoch: 453, Avg Train Loss: 0.07129870693066291, Avg Test Loss: 0.47875080485281546, LR: [2.262233024636412e-05]
Epoch: 454, Avg Train Loss: 0.07126056166099651, Avg Test Loss: 0.4786896635723361, LR: [2.171836638582075e-05]
Epoch: 455, Avg Train Loss: 0.07122327248964991, Avg Test Loss: 0.47891860549065485, LR: [2.083330400436692e-05]
Epoch: 456, Avg Train Loss: 0.07118656731077604, Avg Test Loss: 0.47903693674983194, LR: [1.9967178042750116e-05]
Epoch: 457, Avg Train Loss: 0.07115088908800057, Avg Test Loss: 0.47912208164064235, LR: [1.9120022694140133e-05]
Epoch: 458, Avg Train Loss: 0.07111682569874185, Avg Test Loss: 0.4791570123476501, LR: [1.829187140277968e-05]
Epoch: 459, Avg Train Loss: 0.07108376063406467, Avg Test Loss: 0.4792050431108823, LR: [1.7482756862663705e-05]
Epoch: 460, Avg Train Loss: 0.07105079804147993, Avg Test Loss: 0.4794293528932943, LR: [1.6692711016248766e-05]
Epoch: 461, Avg Train Loss: 0.07101927987698997, Avg Test Loss: 0.4794748140246955, LR: [1.5921765053192143e-05]
Epoch: 462, Avg Train Loss: 0.07098887959229094, Avg Test Loss: 0.4795665539860838, LR: [1.516994940912034e-05]
Epoch: 463, Avg Train Loss: 0.07095885782369546, Avg Test Loss: 0.47959118071927714, LR: [1.4437293764427794e-05]
Epoch: 464, Avg Train Loss: 0.07093028796038457, Avg Test Loss: 0.47971507237380207, LR: [1.372382704310466e-05]
Epoch: 465, Avg Train Loss: 0.07090294693729707, Avg Test Loss: 0.47973747600971217, LR: [1.3029577411595703e-05]
Epoch: 466, Avg Train Loss: 0.07087645208729165, Avg Test Loss: 0.47985643267153794, LR: [1.2354572277687348e-05]
Epoch: 467, Avg Train Loss: 0.0708506440743804, Avg Test Loss: 0.4798725794110305, LR: [1.1698838289426695e-05]
Epoch: 468, Avg Train Loss: 0.0708261264488101, Avg Test Loss: 0.48002598174039285, LR: [1.1062401334068687e-05]
Epoch: 469, Avg Train Loss: 0.0708023822467242, Avg Test Loss: 0.48009648706934355, LR: [1.0445286537054674e-05]
Epoch: 470, Avg Train Loss: 0.07077961590673243, Avg Test Loss: 0.4800539831334496, LR: [9.847518261019978e-06]
Epoch: 471, Avg Train Loss: 0.07075781702463116, Avg Test Loss: 0.4800564754141327, LR: [9.269120104832798e-06]
Epoch: 472, Avg Train Loss: 0.07073699145444802, Avg Test Loss: 0.48027218312362296, LR: [8.710114902661932e-06]
Epoch: 473, Avg Train Loss: 0.070716638038201, Avg Test Loss: 0.48020708273599194, LR: [8.17052472307547e-06]
Epoch: 474, Avg Train Loss: 0.07069730053522758, Avg Test Loss: 0.48034744679520347, LR: [7.650370868169913e-06]
Epoch: 475, Avg Train Loss: 0.0706789530813694, Avg Test Loss: 0.48029767988159205, LR: [7.149673872728737e-06]
Epoch: 476, Avg Train Loss: 0.07066133636981249, Avg Test Loss: 0.48038780428943406, LR: [6.668453503411979e-06]
Epoch: 477, Avg Train Loss: 0.07064455774213586, Avg Test Loss: 0.48042623463004674, LR: [6.206728757975857e-06]
Epoch: 478, Avg Train Loss: 0.07062870245426893, Avg Test Loss: 0.48046318742322336, LR: [5.76451786452273e-06]
Epoch: 479, Avg Train Loss: 0.07061370640460934, Avg Test Loss: 0.48048200520112905, LR: [5.3418382807814576e-06]
Epoch: 480, Avg Train Loss: 0.07059904618987016, Avg Test Loss: 0.4805623173207845, LR: [4.938706693418356e-06]
Epoch: 481, Avg Train Loss: 0.07058545473430838, Avg Test Loss: 0.480557231507398, LR: [4.555139017378112e-06]
Epoch: 482, Avg Train Loss: 0.07057262345084123, Avg Test Loss: 0.4805844066904323, LR: [4.191150395255806e-06]
Epoch: 483, Avg Train Loss: 0.07056044161851917, Avg Test Loss: 0.48064187778540235, LR: [3.8467551966990375e-06]
Epoch: 484, Avg Train Loss: 0.07054893975811345, Avg Test Loss: 0.48068940493715984, LR: [3.521967017840563e-06]
Epoch: 485, Avg Train Loss: 0.07053814753890038, Avg Test Loss: 0.4807357094735821, LR: [3.2167986807615416e-06]
Epoch: 486, Avg Train Loss: 0.07052800184381859, Avg Test Loss: 0.480764640000759, LR: [2.9312622329853335e-06]
Epoch: 487, Avg Train Loss: 0.07051865626126527, Avg Test Loss: 0.4807194740788547, LR: [2.6653689470020804e-06]
Epoch: 488, Avg Train Loss: 0.07050985717879875, Avg Test Loss: 0.480755142688414, LR: [2.4191293198233397e-06]
Epoch: 489, Avg Train Loss: 0.07050178258546762, Avg Test Loss: 0.48075898906382003, LR: [2.192553072567999e-06]
Epoch: 490, Avg Train Loss: 0.07049429541719811, Avg Test Loss: 0.48078882980183685, LR: [1.985649150078356e-06]
Epoch: 491, Avg Train Loss: 0.07048747797629663, Avg Test Loss: 0.4808147361731259, LR: [1.798425720566976e-06]
Epoch: 492, Avg Train Loss: 0.07048121366117682, Avg Test Loss: 0.4807911259295636, LR: [1.6308901752942747e-06]
Epoch: 493, Avg Train Loss: 0.070475598291627, Avg Test Loss: 0.4808371540919501, LR: [1.4830491282767087e-06]
Epoch: 494, Avg Train Loss: 0.07047060438032661, Avg Test Loss: 0.48083794200226476, LR: [1.354908416025692e-06]
Epoch: 495, Avg Train Loss: 0.07046614494174719, Avg Test Loss: 0.48083650336927086, LR: [1.2464730973170656e-06]
Epoch: 496, Avg Train Loss: 0.07046230834509645, Avg Test Loss: 0.4808483383548479, LR: [1.1577474529916798e-06]
Epoch: 497, Avg Train Loss: 0.07045905382505485, Avg Test Loss: 0.48089525937500116, LR: [1.0887349857859217e-06]
Epoch: 498, Avg Train Loss: 0.07045636546931096, Avg Test Loss: 0.480884803906048, LR: [1.0394384201938522e-06]
Epoch: 499, Avg Train Loss: 0.07045422260250364, Avg Test Loss: 0.4808623598627693, LR: [1.0098597023595108e-06]
Epoch: 500, Avg Train Loss: 0.07045260593295097, Avg Test Loss: 0.48090910809338516, LR: [1e-06]

MDL Training Completed. Model saved to Result_01/ViTTIMJO_FiLM_Andrew_MDL_leadTmFullField2_ensm1.pth
Total OBS samples across all lead times: 5092
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1698 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1698 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1697 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
Loading OBS dataset and processing seasonal chunks...
OBS dataset subset applied. Processing 1698 time steps for this fold.
OBS dataset processed. Found 1669 valid input-target pairs.
batches per dataset: 14
Performance Before Training: Avg Train Loss: 0.6896717448017424, Avg Val Loss: 0.6796463530102199
Epoch: 1, Avg Train Loss: 0.6892523554144254, Avg Val Loss: 0.6787430806171402, LR: [0.0001]
Epoch: 2, Avg Train Loss: 0.6879328333595829, Avg Val Loss: 0.6769598426041737, LR: [0.0001]
Epoch: 3, Avg Train Loss: 0.6857385944648728, Avg Val Loss: 0.6743502372963975, LR: [0.0001]
Epoch: 4, Avg Train Loss: 0.6827450239994056, Avg Val Loss: 0.6709798623017025, LR: [0.0001]
Epoch: 5, Avg Train Loss: 0.6790087480542187, Avg Val Loss: 0.6669495569295409, LR: [0.0001]
Epoch: 6, Avg Train Loss: 0.6746386825288392, Avg Val Loss: 0.6623547865360208, LR: [9.999728588359285e-05]
Epoch: 7, Avg Train Loss: 0.6701046381616678, Avg Val Loss: 0.6580870863989915, LR: [9.998914383200485e-05]
Epoch: 8, Avg Train Loss: 0.6658904026767464, Avg Val Loss: 0.6541304592960534, LR: [9.997557473810371e-05]
Epoch: 9, Avg Train Loss: 0.6619616762258965, Avg Val Loss: 0.6504603911117568, LR: [9.995658008989348e-05]
Epoch: 10, Avg Train Loss: 0.658307979891156, Avg Val Loss: 0.6470443652803274, LR: [9.993216197035139e-05]
Epoch: 11, Avg Train Loss: 0.6548965802944086, Avg Val Loss: 0.6438601780894847, LR: [9.990232305719943e-05]
Epoch: 12, Avg Train Loss: 0.6516931968366693, Avg Val Loss: 0.6408853741589244, LR: [9.986706662261065e-05]
Epoch: 13, Avg Train Loss: 0.6486881931718057, Avg Val Loss: 0.6380784834052646, LR: [9.982639653285045e-05]
Epoch: 14, Avg Train Loss: 0.6458538210699128, Avg Val Loss: 0.6354386746490551, LR: [9.978031724785244e-05]
Epoch: 15, Avg Train Loss: 0.643176662057656, Avg Val Loss: 0.6329368818227655, LR: [9.972883382072951e-05]
Epoch: 16, Avg Train Loss: 0.6406383051209424, Avg Val Loss: 0.6305597980912393, LR: [9.96719518972196e-05]
Epoch: 17, Avg Train Loss: 0.6382181598013071, Avg Val Loss: 0.6283132628168868, LR: [9.960967771506664e-05]
Epoch: 18, Avg Train Loss: 0.6359187358864201, Avg Val Loss: 0.6261688624048318, LR: [9.954201810333643e-05]
Epoch: 19, Avg Train Loss: 0.6337287217789314, Avg Val Loss: 0.6241231669631099, LR: [9.94689804816679e-05]
Epoch: 20, Avg Train Loss: 0.6316356444658813, Avg Val Loss: 0.6221644770534829, LR: [9.93905728594593e-05]
Epoch: 21, Avg Train Loss: 0.6296292495913246, Avg Val Loss: 0.6202915071583994, LR: [9.930680383498997e-05]
Epoch: 22, Avg Train Loss: 0.6277072802855627, Avg Val Loss: 0.6184976433050569, LR: [9.921768259447744e-05]
Epoch: 23, Avg Train Loss: 0.6258630685423433, Avg Val Loss: 0.6167711666274599, LR: [9.912321891107008e-05]
Epoch: 24, Avg Train Loss: 0.6240917770644017, Avg Val Loss: 0.6151218245742277, LR: [9.902342314377522e-05]
Epoch: 25, Avg Train Loss: 0.6223922569356042, Avg Val Loss: 0.6135242689577243, LR: [9.891830623632336e-05]
Epoch: 26, Avg Train Loss: 0.6207463428815587, Avg Val Loss: 0.6119878829918342, LR: [9.880787971596798e-05]
Epoch: 27, Avg Train Loss: 0.6191698649888128, Avg Val Loss: 0.6105102831693092, LR: [9.869215569222141e-05]
Epoch: 28, Avg Train Loss: 0.6176418695998378, Avg Val Loss: 0.6090863179560547, LR: [9.857114685552697e-05]
Epoch: 29, Avg Train Loss: 0.6161729484492965, Avg Val Loss: 0.6077010183722906, LR: [9.844486647586722e-05]
Epoch: 30, Avg Train Loss: 0.614753480868971, Avg Val Loss: 0.6063767708012128, LR: [9.831332840130885e-05]
Epoch: 31, Avg Train Loss: 0.6133782520417042, Avg Val Loss: 0.6050896871011368, LR: [9.817654705648406e-05]
Epoch: 32, Avg Train Loss: 0.6120510794860721, Avg Val Loss: 0.6038437482480734, LR: [9.803453744100867e-05]
Epoch: 33, Avg Train Loss: 0.6107688203337951, Avg Val Loss: 0.6026360922905412, LR: [9.788731512783731e-05]
Epoch: 34, Avg Train Loss: 0.6095264190467551, Avg Val Loss: 0.6014772136458528, LR: [9.773489626155569e-05]
Epoch: 35, Avg Train Loss: 0.6083187503040444, Avg Val Loss: 0.600350459083388, LR: [9.75772975566101e-05]
Epoch: 36, Avg Train Loss: 0.607156320165345, Avg Val Loss: 0.5992616443594034, LR: [9.741453629547449e-05]
Epoch: 37, Avg Train Loss: 0.6060252699971985, Avg Val Loss: 0.5982004972615593, LR: [9.72466303267553e-05]
Epoch: 38, Avg Train Loss: 0.6049293284647618, Avg Val Loss: 0.5971711571163728, LR: [9.707359806323415e-05]
Epoch: 39, Avg Train Loss: 0.6038661309528522, Avg Val Loss: 0.5961762627418202, LR: [9.689545847984861e-05]
Epoch: 40, Avg Train Loss: 0.6028345983281258, Avg Val Loss: 0.5952089448186578, LR: [9.671223111161146e-05]
Epoch: 41, Avg Train Loss: 0.6018343218934258, Avg Val Loss: 0.5942719484461219, LR: [9.652393605146843e-05]
Epoch: 42, Avg Train Loss: 0.6008625022303636, Avg Val Loss: 0.5933620764010676, LR: [9.633059394809473e-05]
Epoch: 43, Avg Train Loss: 0.5999167302256219, Avg Val Loss: 0.5924750056861046, LR: [9.613222600363077e-05]
Epoch: 44, Avg Train Loss: 0.5989985714207301, Avg Val Loss: 0.5916115941938488, LR: [9.592885397135706e-05]
Epoch: 45, Avg Train Loss: 0.5981086806810995, Avg Val Loss: 0.5907793857867022, LR: [9.572050015330873e-05]
Epoch: 46, Avg Train Loss: 0.5972397923826671, Avg Val Loss: 0.589963661367269, LR: [9.550718739782988e-05]
Epoch: 47, Avg Train Loss: 0.5963982237963851, Avg Val Loss: 0.5891765410347282, LR: [9.528893909706796e-05]
Epoch: 48, Avg Train Loss: 0.595578585898112, Avg Val Loss: 0.5884077109713408, LR: [9.506577918440858e-05]
Epoch: 49, Avg Train Loss: 0.5947785763914818, Avg Val Loss: 0.5876675865977307, LR: [9.483773213185093e-05]
Epoch: 50, Avg Train Loss: 0.5940025077386129, Avg Val Loss: 0.5869340977674476, LR: [9.46048229473242e-05]
Epoch: 51, Avg Train Loss: 0.5932457282058917, Avg Val Loss: 0.586229294770631, LR: [9.436707717194512e-05]
Epoch: 52, Avg Train Loss: 0.5925104244873866, Avg Val Loss: 0.5855355944870617, LR: [9.41245208772171e-05]
Epoch: 53, Avg Train Loss: 0.5917916083635864, Avg Val Loss: 0.5848651632996931, LR: [9.387718066217124e-05]
Epoch: 54, Avg Train Loss: 0.591092986393432, Avg Val Loss: 0.5842107472982573, LR: [9.362508365044939e-05]
Epoch: 55, Avg Train Loss: 0.5904126330504809, Avg Val Loss: 0.5835709167926736, LR: [9.336825748732972e-05]
Epoch: 56, Avg Train Loss: 0.5897477758437877, Avg Val Loss: 0.5829598954011038, LR: [9.310673033669521e-05]
Epoch: 57, Avg Train Loss: 0.5891011035178078, Avg Val Loss: 0.5823541757873321, LR: [9.284053087794508e-05]
Epoch: 58, Avg Train Loss: 0.5884708205406505, Avg Val Loss: 0.5817609019376618, LR: [9.256968830284976e-05]
Epoch: 59, Avg Train Loss: 0.5878549989574037, Avg Val Loss: 0.5811922154503715, LR: [9.229423231234974e-05]
Epoch: 60, Avg Train Loss: 0.587255182167668, Avg Val Loss: 0.5806273604096447, LR: [9.20141931132985e-05]
Epoch: 61, Avg Train Loss: 0.5866690425547102, Avg Val Loss: 0.5800842917058338, LR: [9.172960141514993e-05]
Epoch: 62, Avg Train Loss: 0.5860978610291319, Avg Val Loss: 0.5795449558812891, LR: [9.14404884265908e-05]
Epoch: 63, Avg Train Loss: 0.5855396284251387, Avg Val Loss: 0.5790266711030484, LR: [9.114688585211836e-05]
Epoch: 64, Avg Train Loss: 0.5849969101709259, Avg Val Loss: 0.578518550684525, LR: [9.084882588856343e-05]
Epoch: 65, Avg Train Loss: 0.5844635969868244, Avg Val Loss: 0.5780243553252474, LR: [9.05463412215599e-05]
Epoch: 66, Avg Train Loss: 0.5839454796301383, Avg Val Loss: 0.5775413529611476, LR: [9.023946502196018e-05]
Epoch: 67, Avg Train Loss: 0.5834393972333425, Avg Val Loss: 0.5770664393651835, LR: [8.992823094219772e-05]
Epoch: 68, Avg Train Loss: 0.5829433494874144, Avg Val Loss: 0.5766091722082135, LR: [8.961267311259668e-05]
Epoch: 69, Avg Train Loss: 0.5824609150637975, Avg Val Loss: 0.5761568478797995, LR: [8.929282613762909e-05]
Epoch: 70, Avg Train Loss: 0.5819885033272639, Avg Val Loss: 0.575716816036197, LR: [8.896872509212007e-05]
Epoch: 71, Avg Train Loss: 0.5815266728258333, Avg Val Loss: 0.5752889541111141, LR: [8.864040551740158e-05]
Epoch: 72, Avg Train Loss: 0.5810757639023842, Avg Val Loss: 0.5748620950011453, LR: [8.83079034174148e-05]
Epoch: 73, Avg Train Loss: 0.5806348921654109, Avg Val Loss: 0.5744558894898522, LR: [8.797125525476195e-05]
Epoch: 74, Avg Train Loss: 0.5802039907248596, Avg Val Loss: 0.57405464069939, LR: [8.763049794670775e-05]
Epoch: 75, Avg Train Loss: 0.5797818119187352, Avg Val Loss: 0.5736663135459424, LR: [8.728566886113102e-05]
Epoch: 76, Avg Train Loss: 0.5793709898866387, Avg Val Loss: 0.5732841574910017, LR: [8.693680581242684e-05]
Epoch: 77, Avg Train Loss: 0.578967734037437, Avg Val Loss: 0.5729074114236095, LR: [8.658394705735987e-05]
Epoch: 78, Avg Train Loss: 0.5785726083117806, Avg Val Loss: 0.57254245282648, LR: [8.622713129086892e-05]
Epoch: 79, Avg Train Loss: 0.5781874654177351, Avg Val Loss: 0.5721812617857346, LR: [8.586639764182376e-05]
Epoch: 80, Avg Train Loss: 0.5778097261776819, Avg Val Loss: 0.5718327307143991, LR: [8.55017856687341e-05]
Epoch: 81, Avg Train Loss: 0.577440898671273, Avg Val Loss: 0.5714935732859205, LR: [8.51333353554116e-05]
Epoch: 82, Avg Train Loss: 0.5770800722938159, Avg Val Loss: 0.5711526083974798, LR: [8.476108710658513e-05]
Epoch: 83, Avg Train Loss: 0.5767271900119861, Avg Val Loss: 0.5708307881352429, LR: [8.438508174347008e-05]
Epoch: 84, Avg Train Loss: 0.5763802107327566, Avg Val Loss: 0.5705088736626687, LR: [8.400536049929169e-05]
Epoch: 85, Avg Train Loss: 0.5760412231543023, Avg Val Loss: 0.5701969396289485, LR: [8.362196501476347e-05]
Epoch: 86, Avg Train Loss: 0.5757106020466306, Avg Val Loss: 0.5698896365797113, LR: [8.323493733352076e-05]
Epoch: 87, Avg Train Loss: 0.5753855271707973, Avg Val Loss: 0.5695886944424542, LR: [8.284431989751022e-05]
Epoch: 88, Avg Train Loss: 0.5750671492642883, Avg Val Loss: 0.5692909119584876, LR: [8.245015554233555e-05]
Epoch: 89, Avg Train Loss: 0.5747561465129658, Avg Val Loss: 0.5689989957643741, LR: [8.205248749256013e-05]
Epoch: 90, Avg Train Loss: 0.5744505782124524, Avg Val Loss: 0.5687206369663442, LR: [8.165135935696695e-05]
Epoch: 91, Avg Train Loss: 0.5741528996169889, Avg Val Loss: 0.5684479790722416, LR: [8.124681512377637e-05]
Epoch: 92, Avg Train Loss: 0.5738597383679138, Avg Val Loss: 0.5681748559833502, LR: [8.083889915582234e-05]
Epoch: 93, Avg Train Loss: 0.5735727071833511, Avg Val Loss: 0.5679153929290978, LR: [8.042765618568755e-05]
Epoch: 94, Avg Train Loss: 0.5732929380515723, Avg Val Loss: 0.5676527407585039, LR: [8.001313131079798e-05]
Epoch: 95, Avg Train Loss: 0.5730176435536865, Avg Val Loss: 0.5674045013052893, LR: [7.959536998847741e-05]
Epoch: 96, Avg Train Loss: 0.5727474491634792, Avg Val Loss: 0.56715576226587, LR: [7.917441803096259e-05]
Epoch: 97, Avg Train Loss: 0.5724842931568587, Avg Val Loss: 0.5669073528912054, LR: [7.875032160037937e-05]
Epoch: 98, Avg Train Loss: 0.572225624640735, Avg Val Loss: 0.5666690806988258, LR: [7.832312720368047e-05]
Epoch: 99, Avg Train Loss: 0.5719700150321243, Avg Val Loss: 0.5664370813864016, LR: [7.789288168754552e-05]
Epoch: 100, Avg Train Loss: 0.5717224123736496, Avg Val Loss: 0.5662052079258456, LR: [7.745963223324382e-05]
Epoch: 101, Avg Train Loss: 0.5714780626859831, Avg Val Loss: 0.5659822415205588, LR: [7.70234263514603e-05]
Epoch: 102, Avg Train Loss: 0.5712400107343729, Avg Val Loss: 0.5657623552718942, LR: [7.658431187708553e-05]
Epoch: 103, Avg Train Loss: 0.5710050013695311, Avg Val Loss: 0.5655432481691465, LR: [7.614233696396993e-05]
Epoch: 104, Avg Train Loss: 0.5707743867847861, Avg Val Loss: 0.5653341509325909, LR: [7.569755007964337e-05]
Epoch: 105, Avg Train Loss: 0.5705494791037169, Avg Val Loss: 0.5651263671409876, LR: [7.524999999999999e-05]
Epoch: 106, Avg Train Loss: 0.5703288497433396, Avg Val Loss: 0.5649256875873541, LR: [7.479973580394945e-05]
Epoch: 107, Avg Train Loss: 0.5701107974178138, Avg Val Loss: 0.5647283880349189, LR: [7.434680686803488e-05]
Epoch: 108, Avg Train Loss: 0.5698990813981565, Avg Val Loss: 0.5645300336695489, LR: [7.389126286101815e-05]
Epoch: 109, Avg Train Loss: 0.5696912273594975, Avg Val Loss: 0.5643365266724502, LR: [7.343315373843313e-05]
Epoch: 110, Avg Train Loss: 0.5694850907845723, Avg Val Loss: 0.5641518793397495, LR: [7.297252973710754e-05]
Epoch: 111, Avg Train Loss: 0.5692851139871998, Avg Val Loss: 0.5639661307674886, LR: [7.250944136965389e-05]
Epoch: 112, Avg Train Loss: 0.569087370846213, Avg Val Loss: 0.5637879316645371, LR: [7.20439394189302e-05]
Epoch: 113, Avg Train Loss: 0.5688939477384555, Avg Val Loss: 0.5636078120349338, LR: [7.157607493247107e-05]
Epoch: 114, Avg Train Loss: 0.5687060677555238, Avg Val Loss: 0.5634278642552709, LR: [7.110589921688984e-05]
Epoch: 115, Avg Train Loss: 0.5685186138618771, Avg Val Loss: 0.5632600820371675, LR: [7.063346383225208e-05]
Epoch: 116, Avg Train Loss: 0.5683360494775926, Avg Val Loss: 0.563098804939286, LR: [7.015882058642161e-05]
Epoch: 117, Avg Train Loss: 0.5681567440638647, Avg Val Loss: 0.5629310529342021, LR: [6.968202152937907e-05]
Epoch: 118, Avg Train Loss: 0.567980695335075, Avg Val Loss: 0.5627709718576229, LR: [6.92031189475141e-05]
Epoch: 119, Avg Train Loss: 0.567807923683226, Avg Val Loss: 0.5626109481714956, LR: [6.872216535789155e-05]
Epoch: 120, Avg Train Loss: 0.5676384221086108, Avg Val Loss: 0.5624555508986142, LR: [6.823921350249233e-05]
Epoch: 121, Avg Train Loss: 0.5674721800759569, Avg Val Loss: 0.5623031235369756, LR: [6.775431634242983e-05]
Epoch: 122, Avg Train Loss: 0.5673091248740258, Avg Val Loss: 0.5621578613750373, LR: [6.726752705214191e-05]
Epoch: 123, Avg Train Loss: 0.5671485375686631, Avg Val Loss: 0.562014743123246, LR: [6.677889901355985e-05]
Epoch: 124, Avg Train Loss: 0.5669919257038293, Avg Val Loss: 0.5618627542432302, LR: [6.628848581025445e-05]
Epoch: 125, Avg Train Loss: 0.5668368559886482, Avg Val Loss: 0.5617244873595424, LR: [6.579634122155988e-05]
Epoch: 126, Avg Train Loss: 0.5666847177934619, Avg Val Loss: 0.5615862606170293, LR: [6.530251921667628e-05]
Epoch: 127, Avg Train Loss: 0.5665357611077928, Avg Val Loss: 0.5614540204807553, LR: [6.480707394875133e-05]
Epoch: 128, Avg Train Loss: 0.5663898402948877, Avg Val Loss: 0.5613162847533777, LR: [6.431005974894184e-05]
Epoch: 129, Avg Train Loss: 0.5662455481280103, Avg Val Loss: 0.5611844241011993, LR: [6.381153112045563e-05]
Epoch: 130, Avg Train Loss: 0.5661047449220505, Avg Val Loss: 0.5610586574079035, LR: [6.331154273257476e-05]
Epoch: 131, Avg Train Loss: 0.5659662303701712, Avg Val Loss: 0.5609292307965694, LR: [6.281014941466028e-05]
Epoch: 132, Avg Train Loss: 0.5658300740051727, Avg Val Loss: 0.5608039102274333, LR: [6.230740615013974e-05]
Epoch: 133, Avg Train Loss: 0.565696077621076, Avg Val Loss: 0.560682957189536, LR: [6.180336807047745e-05]
Epoch: 134, Avg Train Loss: 0.5655656069463566, Avg Val Loss: 0.5605639123930911, LR: [6.129809044912885e-05]
Epoch: 135, Avg Train Loss: 0.5654359937714131, Avg Val Loss: 0.560445974371689, LR: [6.0791628695479074e-05]
Epoch: 136, Avg Train Loss: 0.5653092567616412, Avg Val Loss: 0.5603327906153172, LR: [6.028403834876672e-05]
Epoch: 137, Avg Train Loss: 0.5651854960914141, Avg Val Loss: 0.5602183430547697, LR: [5.977537507199337e-05]
Epoch: 138, Avg Train Loss: 0.5650630634369573, Avg Val Loss: 0.5601093234810164, LR: [5.926569464581937e-05]
Epoch: 139, Avg Train Loss: 0.5649430295033966, Avg Val Loss: 0.5599992845928404, LR: [5.875505296244706e-05]
Epoch: 140, Avg Train Loss: 0.5648248447780484, Avg Val Loss: 0.559892638562467, LR: [5.824350601949143e-05]
Epoch: 141, Avg Train Loss: 0.5647095410390983, Avg Val Loss: 0.5597858123253605, LR: [5.773110991383938e-05]
Epoch: 142, Avg Train Loss: 0.5645957965919398, Avg Val Loss: 0.5596840909814463, LR: [5.721792083549807e-05]
Epoch: 143, Avg Train Loss: 0.5644835031196841, Avg Val Loss: 0.5595807000289355, LR: [5.670399506143306e-05]
Epoch: 144, Avg Train Loss: 0.564373838751526, Avg Val Loss: 0.5594799355020632, LR: [5.61893889493969e-05]
Epoch: 145, Avg Train Loss: 0.5642656506429253, Avg Val Loss: 0.5593836864288014, LR: [5.567415893174886e-05]
Epoch: 146, Avg Train Loss: 0.564160151743046, Avg Val Loss: 0.5592841782064192, LR: [5.5158361509266474e-05]
Epoch: 147, Avg Train Loss: 0.5640556826214365, Avg Val Loss: 0.5591905967713545, LR: [5.4642053244949624e-05]
Epoch: 148, Avg Train Loss: 0.5639543572609264, Avg Val Loss: 0.5590989869322299, LR: [5.412529075781777e-05]
Epoch: 149, Avg Train Loss: 0.5638530406500495, Avg Val Loss: 0.5590103197197774, LR: [5.3608130716701026e-05]
Epoch: 150, Avg Train Loss: 0.5637544752810085, Avg Val Loss: 0.558918463462409, LR: [5.3090629834025735e-05]
Epoch: 151, Avg Train Loss: 0.5636571224325785, Avg Val Loss: 0.5588313400066849, LR: [5.2572844859595394e-05]
Epoch: 152, Avg Train Loss: 0.5635615329031033, Avg Val Loss: 0.5587455870292372, LR: [5.2054832574367345e-05]
Epoch: 153, Avg Train Loss: 0.5634681168182515, Avg Val Loss: 0.5586614429486448, LR: [5.153664978422618e-05]
Epoch: 154, Avg Train Loss: 0.5633760974605759, Avg Val Loss: 0.5585769406330664, LR: [5.1018353313754174e-05]
Epoch: 155, Avg Train Loss: 0.5632859963796466, Avg Val Loss: 0.5584944825175281, LR: [5.050000000000001e-05]
Epoch: 156, Avg Train Loss: 0.5631972367424962, Avg Val Loss: 0.5584125626294323, LR: [4.998164668624584e-05]
Epoch: 157, Avg Train Loss: 0.5631092768575418, Avg Val Loss: 0.5583333012727723, LR: [4.946335021577385e-05]
Epoch: 158, Avg Train Loss: 0.5630237020154854, Avg Val Loss: 0.5582577231546016, LR: [4.894516742563266e-05]
Epoch: 159, Avg Train Loss: 0.5629397227851269, Avg Val Loss: 0.5581838838207, LR: [4.842715514040462e-05]
Epoch: 160, Avg Train Loss: 0.5628563701713635, Avg Val Loss: 0.5581046673907285, LR: [4.790937016597428e-05]
